Datum trgovanja,Cena,Obim,Promet,Open,Min,Max
2772011,788,16150,12695335,777,777,795
2672011,783,8087,6318752,775,775,790
2572011,779,4401,3450778,792,775,792
2272011,792,6555,5186080,791,780,799
2172011,810,53849,43507071,805,776,824
2072011,777,36017,27782868,750,750,790
1972011,747,24037,17870275,737,737,760
1872011,739,12692,9348292,735,735,740
1572011,727,12678,9201782,720,720,733
1472011,726,5612,4060670,720,720,730
1372011,721,6811,4897742,715,715,730
1272011,733,19534,14336040,735,725,738
1172011,721,27780,19951670,707,707,730
872011,716,34266,24474059,705,705,718
772011,706,8205292,703,703,710,
672011,706,8687,6127376,704,700,710
572011,707,6083,4311265,710,703,712
472011,718,14866,10679729,719,711,719
172011,719,6543725,717,716,720,
3062011,719,4444,3191729,717,716,720
2962011,722,5876,4235833,720,720,725
2862011,723,14452,10445126,721,720,730
2762011,725,9328280,721,721,730,
2462011,725,12497,9048431,720,720,730
2362011,723,6359,4591978,719,719,726
2262011,725,5084,3685704,724,724,726
2162011,726,8821,6407434,729,723,735
2062011,735,7696,5666132,740,730,740
1762011,746,5336,3959312,730,730,750
1662011,748,4224,3163178,750,737,755
1562011,770,4917,3785316,770,763,774
1462011,778,55999,43510835,763,763,780
1362011,774,20084256,770,762,780,
1062011,774,11363,8761290,770,770,780
962011,765,27654,21090116,750,750,780
862011,756,6298,4755676,751,751,760
762011,767,115580,88626913,772,755,780
662011,789,23867,18864689,795,782,795
362011,805,11229419,804,802,809,
262011,805,23519,18875548,799,799,815
162011,799,9344538,790,777,815,
3152011,799,45626,36519940,810,785,813
3052011,829,41939,34844258,835,807,850
2752011,818,39672,31914996,778,778,838
2652011,769,29330,22559620,769,755,785
2552011,750,40520,30067413,722,722,759
2452011,711,54444,37871362,672,672,740
2352011,722,26409,19080348,731,709,735
2052011,771,185141,142703071,777,730,788
1952011,740,75656,56027050,743,720,743
1852011,675,66791,44494768,630,630,683
1752011,621,56375,34493575,590,590,638
1652011,580,30702,17803222,584,570,590
1352011,590,124340,72597671,550,550,592
1252011,538,48494,25876369,524,524,549
1152011,522,51354,26772142,519,517,534
1052011,513,13444,6880137,510,510,515
952011,515,21086,10861777,515,510,519
652011,519,34106,17608357,514,514,520
552011,514,27246,13961443,510,510,515
452011,510,19575,9985783,511,506,515
2942011,515,44425,22779347,505,505,520
2842011,511,24947,12655560,502,502,515
2742011,505,29481,14877210,500,499,510
2642011,502,17104,8576301,493,493,505
2142011,505,24585,12382215,501,501,508
2042011,503,25333,12728454,500,493,506
1942011,504,7910,3989999,506,502,507
1842011,515,11111,5728407,518,506,518
1542011,519,16604,8600608,515,513,520
1442011,520,11828,6143161,519,519,521
1342011,524,35605,18645957,523,515,526
1242011,522,9154941,519,519,526,
1142011,522,35616,18564133,518,518,526
842011,526,39596,20789404,515,515,532
742011,522,12650,6596547,521,520,527
642011,528,16499,8741610,535,525,535
542011,535,38043,20337853,533,527,542
442011,542,84180,45275520,520,520,551
142011,501,469331,234917777,499,499,523
3132011,490,265850,130056229,482,482,495
3032011,482,45828,22037141,479,479,485
2932011,478,34001,16260014,478,477,480
2832011,479,27238,13044960,478,478,480
2532011,478,43206,20647948,475,475,480
2432011,477,89477,42652199,475,472,480
2332011,474,27979,13266122,472,472,476
2232011,476,21615030,471,471,479,
2132011,476,13022,6195278,471,471,479
1832011,479,19698,9243682,460,460,480
1732011,488,23745,11597707,475,470,491
1632011,490,16491431,487,487,494,
1532011,490,23278,11412473,492,485,492
1432011,496,62328,30870099,490,487,499
1132011,499,149425,74508803,492,476,506
1032011,504,148406,74812548,503,501,508
932011,501,111532,55859816,499,497,502
832011,499,117981,58899900,497,496,500
732011,498,104251,51919058,499,496,500
432011,497,88390,43915241,495,495,501
332011,500,18270,9139268,500,499,502
232011,498,165414,82429324,497,496,500
132011,495,134067,66317273,493,493,498
2822011,493,145869,71936740,492,492,495
2522011,492,66940161,493,492,494,
2422011,492,73787635,492,492,493,
2322011,492,101725,50091582,492,492,495
2222011,491,53712218,491,491,493,
2122011,491,41024872,492,491,493,
1822011,491,68125006,492,491,493,
1722011,491,67660735,491,491,492,
1622011,491,59470830,492,491,492,
1422011,491,46031329,491,491,492,
1122011,491,50951431,492,491,492,
1022011,491,124378,61097584,491,491,492
922011,490,71608,35116785,490,490,492
822011,491,44157068,491,490,493,
722011,491,99117,48648178,490,490,493
422011,490,38917352,490,488,493,
322011,490,80162,39325588,491,489,492
222011,491,97998,48067966,490,490,493
122011,489,108971,53254067,488,487,493
3112011,488,66979,32733692,491,487,494
2812011,487,118234,57476559,484,484,490
2712011,484,24262111,483,483,485,
2612011,484,18022441,482,482,486,
2512011,484,28879,13985013,484,484,485
2412011,485,31253,15175670,486,485,486
2112011,486,14122847,484,484,487,
2012011,486,30063,14617165,486,486,488
1912011,487,43022,20979282,488,487,490
1812011,488,90001,43851987,485,485,490
1712011,485,203513,98459896,483,483,488
1412011,479,51892,24840830,478,478,479
1312011,478,38595,18434409,477,477,479
1212011,479,21767493,478,478,480,
1112011,479,41336843,480,478,480,
1012011,479,83091,39796134,479,476,480
612011,475,20966731,475,475,477,
512011,475,25283938,475,475,477,
412011,475,12809571,477,474,477,
31122010,475,9794792,475,474,476,
30122010,475,24964,11863014,475,475,477
29122010,477,43991,21001413,477,477,478
28122010,478,18409410,477,477,480,
27122010,478,57528,27460739,473,473,480
24122010,480,78428,37602861,479,478,480
23122010,478,30066,14358582,477,477,480
22122010,480,33956725,480,479,481,
21122010,480,36653852,479,479,480,
20122010,480,16418832,479,479,480,
17122010,480,59345,28486654,476,476,482
16122010,482,66258,31926472,482,471,483
15122010,483,30391650,485,483,485,
14122010,483,42697,20608205,483,482,484
13122010,484,45540,22043220,485,483,486
10122010,488,52733,25678274,486,486,490
9122010,486,62643,30434561,484,484,488
8122010,484,87640,42398136,483,483,486
7122010,483,96311,46523899,483,483,485
6122010,482,156583,75428810,480,480,484
3122010,480,22818036,480,479,480,
2122010,480,52766,25357362,481,480,481
1122010,481,26528567,480,480,481,
30112010,481,41120,19792155,482,481,482
29112010,480,32755,15742238,481,475,482
26112010,482,19980232,482,482,484,
25112010,482,19868518,482,481,484,
24112010,482,20982307,483,482,484,
23112010,482,45499,21939146,482,482,484
22112010,481,20261939,481,481,483,
19112010,481,52385,25185917,481,480,482
18112010,480,24049,11544732,480,480,481
17112010,481,17709995,481,480,481,
16112010,481,20627334,481,480,482,
15112010,481,43622,20964443,480,480,482
12112010,480,16876550,480,480,481,
11112010,480,15806558,480,480,482,
10112010,480,16142706,480,480,482,
9112010,480,18394934,480,480,482,
8112010,480,15432640,481,480,482,
5112010,480,18630413,480,480,481,
4112010,480,13064106,478,478,481,
3112010,480,35642,17119332,480,479,482
2112010,481,18333524,481,480,482,
1112010,481,37765,18140385,480,480,482
29102010,482,59495,28622045,480,480,483
28102010,477,33545,16007456,477,477,480
27102010,479,59682,28572599,478,478,481
26102010,477,53670,25551229,475,475,478
25102010,475,17594232,474,474,477,
22102010,475,16124306,474,474,476,
21102010,475,9589859,474,474,478,
20102010,475,16203,7699324,475,475,477
19102010,478,11999,5735712,478,477,479
18102010,479,19790,9490664,480,476,482
15102010,482,52574,25307736,470,470,484
14102010,484,76142,36841277,484,481,484
13102010,481,31300,15007261,479,478,484
12102010,479,34668,16536921,476,476,480
11102010,474,28216,13351506,473,473,476
8102010,473,25333,11963226,472,472,476
7102010,472,95256,44900699,470,470,480
6102010,470,10798486,470,469,471,
5102010,470,32390,15170089,468,468,470
4102010,466,26293,12229237,465,465,469
1102010,465,62093,28827956,462,462,469
3092010,461,14114,6501707,460,460,465
2992010,462,10394,4787251,460,460,465
2892010,465,23539,10943698,465,463,465
2792010,466,12503,5815965,465,463,470
2492010,465,7693,3577593,465,462,470
2392010,471,28139,13134024,464,464,472
2292010,472,40974,19135990,465,465,472
2192010,464,34016,15716205,461,461,472
2092010,462,82877,38111484,456,456,470
1792010,455,83848,38003897,450,450,460
1692010,449,37358,16671315,444,444,453
1592010,448,27562,12325928,443,443,453
1492010,444,9226,4089457,442,442,446
1392010,456,69646,31740346,455,450,460
1092010,453,12350,5580765,451,451,454
992010,454,13839,6263009,451,451,460
892010,461,12680,5964054,479,456,480
792010,472,8096,3832452,477,470,480
692010,484,8817,4269320,485,476,490
392010,494,9163,4540700,499,490,499
292010,496,8749,4358302,500,490,500
192010,500,17643,8857619,505,481,505
3182010,506,56224988,505,500,520,
3082010,506,77944,39426131,505,501,550
